location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
albisgütli,switzerland,1982-09-12,47.350869,8.510678,530,1982,9,12,255,18.57,23.23,14.35,0.01,82.08
albisgütli,switzerland,1982-09-13,47.350869,8.510678,530,1982,9,13,256,18.27,23.28,13.09,0,81.32
albisgütli,switzerland,1982-09-14,47.350869,8.510678,530,1982,9,14,257,17.79,22.99,12.82,0,83.84
albisgütli,switzerland,1982-09-15,47.350869,8.510678,530,1982,9,15,258,19,23.88,13.81,0.07,81.08
albisgütli,switzerland,1982-09-16,47.350869,8.510678,530,1982,9,16,259,18.84,24.08,14.02,0.27,85.01
albisgütli,switzerland,1982-09-17,47.350869,8.510678,530,1982,9,17,260,19.04,23.47,14.44,0.31,81.84
albisgütli,switzerland,1982-09-18,47.350869,8.510678,530,1982,9,18,261,18.49,22.32,14.9,1.2,81.15
albisgütli,switzerland,1982-09-19,47.350869,8.510678,530,1982,9,19,262,18.81,23.5,13.55,0.03,72.23
albisgütli,switzerland,1982-09-20,47.350869,8.510678,530,1982,9,20,263,18.66,23.69,14.71,1,76.4
albisgütli,switzerland,1982-09-21,47.350869,8.510678,530,1982,9,21,264,18.09,22.32,14.73,1.77,81.39
albisgütli,switzerland,1982-09-22,47.350869,8.510678,530,1982,9,22,265,16,18.87,13.74,12.03,91.26
albisgütli,switzerland,1982-09-23,47.350869,8.510678,530,1982,9,23,266,11.87,13.44,8.75,4.45,88.57
albisgütli,switzerland,1982-09-24,47.350869,8.510678,530,1982,9,24,267,11.54,15.76,7.38,0.02,79.65
albisgütli,switzerland,1982-09-25,47.350869,8.510678,530,1982,9,25,268,16.55,23.64,11.46,0.07,74.13
albisgütli,switzerland,1982-09-26,47.350869,8.510678,530,1982,9,26,269,14.52,21.39,9.68,14.13,82.9
albisgütli,switzerland,1982-09-27,47.350869,8.510678,530,1982,9,27,270,12.96,18.02,7.07,2.6,78.11
albisgütli,switzerland,1982-09-28,47.350869,8.510678,530,1982,9,28,271,13.46,18.53,10.51,0.01,82.01
albisgütli,switzerland,1982-09-29,47.350869,8.510678,530,1982,9,29,272,13.91,19.95,9.03,0.01,82.35
albisgütli,switzerland,1982-09-30,47.350869,8.510678,530,1982,9,30,273,12.64,18.14,9.87,12.7,86.14
albisgütli,switzerland,1982-10-01,47.350869,8.510678,530,1982,10,1,274,11.64,15.55,8.99,2.02,90.82
albisgütli,switzerland,1982-10-02,47.350869,8.510678,530,1982,10,2,275,12.07,16.82,8.95,0.1,90.35
albisgütli,switzerland,1982-10-03,47.350869,8.510678,530,1982,10,3,276,13.23,17.61,8.78,0.08,83.74
albisgütli,switzerland,1982-10-04,47.350869,8.510678,530,1982,10,4,277,12.23,15.73,9.25,0.77,89.96
albisgütli,switzerland,1982-10-05,47.350869,8.510678,530,1982,10,5,278,9.69,12.27,7.91,9.23,89.51
albisgütli,switzerland,1982-10-06,47.350869,8.510678,530,1982,10,6,279,5.45,7.9,3.1,25.4,95.49
albisgütli,switzerland,1982-10-07,47.350869,8.510678,530,1982,10,7,280,7.69,12.52,4.17,4.2,82.31
albisgütli,switzerland,1982-10-08,47.350869,8.510678,530,1982,10,8,281,8.13,11.88,5.8,6.06,87.9
albisgütli,switzerland,1982-10-09,47.350869,8.510678,530,1982,10,9,282,7.17,11.22,5.16,1.85,88.39
albisgütli,switzerland,1982-10-10,47.350869,8.510678,530,1982,10,10,283,8.27,11.69,5.66,0.92,87.96
albisgütli,switzerland,1982-10-11,47.350869,8.510678,530,1982,10,11,284,8.97,12.01,7.29,8.91,90.31
albisgütli,switzerland,1982-10-12,47.350869,8.510678,530,1982,10,12,285,7.88,11.2,4.92,2.63,86.19
albisgütli,switzerland,1982-10-13,47.350869,8.510678,530,1982,10,13,286,10.39,15.46,8.12,23.97,89.37
albisgütli,switzerland,1982-10-14,47.350869,8.510678,530,1982,10,14,287,9.49,14.25,5.1,4.05,81.09
albisgütli,switzerland,1982-10-15,47.350869,8.510678,530,1982,10,15,288,6.66,8.16,4.45,4.29,92.17
albisgütli,switzerland,1982-10-16,47.350869,8.510678,530,1982,10,16,289,7.18,11.65,4.04,0.42,79.85
albisgütli,switzerland,1982-10-17,47.350869,8.510678,530,1982,10,17,290,7.72,10.2,5.27,6.13,87.42
albisgütli,switzerland,1982-10-18,47.350869,8.510678,530,1982,10,18,291,11.3,16.91,6.6,0.29,70.75
albisgütli,switzerland,1982-10-19,47.350869,8.510678,530,1982,10,19,292,10.37,14.73,7.51,0.99,88.15
albisgütli,switzerland,1982-10-20,47.350869,8.510678,530,1982,10,20,293,11.15,16.19,8.11,0.04,87.73
albisgütli,switzerland,1982-10-21,47.350869,8.510678,530,1982,10,21,294,11.43,17.92,6.76,0.07,79.08
albisgütli,switzerland,1982-10-22,47.350869,8.510678,530,1982,10,22,295,10.65,17.75,3.2,0.2,74.22
albisgütli,switzerland,1982-10-23,47.350869,8.510678,530,1982,10,23,296,9.36,11.06,6.26,9.2,90
albisgütli,switzerland,1982-10-24,47.350869,8.510678,530,1982,10,24,297,6.39,8.31,4.73,8.3,96.36
albisgütli,switzerland,1982-10-25,47.350869,8.510678,530,1982,10,25,298,6.83,9.75,5.15,1.09,89.68
albisgütli,switzerland,1982-10-26,47.350869,8.510678,530,1982,10,26,299,7.33,11.74,3.32,0,73.89
albisgütli,switzerland,1982-10-27,47.350869,8.510678,530,1982,10,27,300,7.32,11.94,3.62,0,74.2
albisgütli,switzerland,1982-10-28,47.350869,8.510678,530,1982,10,28,301,5.48,10.6,3.16,0.06,92.93
albisgütli,switzerland,1982-10-29,47.350869,8.510678,530,1982,10,29,302,5.98,11.44,3.3,0.05,91.72
albisgütli,switzerland,1982-10-30,47.350869,8.510678,530,1982,10,30,303,6.34,11.56,3.17,0.05,86.87
albisgütli,switzerland,1982-10-31,47.350869,8.510678,530,1982,10,31,304,8.45,14.2,3.41,0.01,79.93
albisgütli,switzerland,1982-11-01,47.350869,8.510678,530,1982,11,1,305,10.29,14.89,6.59,0,66.83
albisgütli,switzerland,1982-11-02,47.350869,8.510678,530,1982,11,2,306,9.09,13.73,5.45,0,75.67
albisgütli,switzerland,1982-11-03,47.350869,8.510678,530,1982,11,3,307,8.04,13.98,3.39,0.07,83.22
albisgütli,switzerland,1982-11-04,47.350869,8.510678,530,1982,11,4,308,7.34,12.55,3.65,0.02,90.88
albisgütli,switzerland,1982-11-05,47.350869,8.510678,530,1982,11,5,309,6.66,9.3,4.98,0.07,94.4
albisgütli,switzerland,1982-11-06,47.350869,8.510678,530,1982,11,6,310,6.2,13.33,1.96,0,82.99
albisgütli,switzerland,1982-11-07,47.350869,8.510678,530,1982,11,7,311,5.3,12.23,-0.52,0,70.8
albisgütli,switzerland,1982-11-08,47.350869,8.510678,530,1982,11,8,312,10.09,14.94,8.03,1.92,70.87
albisgütli,switzerland,1982-11-09,47.350869,8.510678,530,1982,11,9,313,7.77,9.78,6.2,5.14,91.31
albisgütli,switzerland,1982-11-10,47.350869,8.510678,530,1982,11,10,314,8.27,12.01,5.27,0.22,89.09
albisgütli,switzerland,1982-11-11,47.350869,8.510678,530,1982,11,11,315,6.77,11.6,4.47,0.04,94.03
albisgütli,switzerland,1982-11-12,47.350869,8.510678,530,1982,11,12,316,7.78,13.35,2.97,0.83,84.88
albisgütli,switzerland,1982-11-13,47.350869,8.510678,530,1982,11,13,317,5.65,9.19,2.42,19.79,95.8
albisgütli,switzerland,1982-11-14,47.350869,8.510678,530,1982,11,14,318,2.25,5.07,0.1,1.89,88.17
albisgütli,switzerland,1982-11-15,47.350869,8.510678,530,1982,11,15,319,0.57,2.17,-0.71,6.67,91.49
albisgütli,switzerland,1982-11-16,47.350869,8.510678,530,1982,11,16,320,-0.56,2.72,-2.37,1.9,94.58
albisgütli,switzerland,1982-11-17,47.350869,8.510678,530,1982,11,17,321,0.37,1.7,-0.53,10.59,93.71
albisgütli,switzerland,1982-11-18,47.350869,8.510678,530,1982,11,18,322,2.53,4.05,0.55,9.85,95.36
albisgütli,switzerland,1982-11-19,47.350869,8.510678,530,1982,11,19,323,4.93,7.02,3.31,1.72,95.18
albisgütli,switzerland,1982-11-20,47.350869,8.510678,530,1982,11,20,324,3.02,6.2,0.59,0.08,90.28
albisgütli,switzerland,1982-11-21,47.350869,8.510678,530,1982,11,21,325,2.29,7.49,-0.78,0,83.96
albisgütli,switzerland,1982-11-22,47.350869,8.510678,530,1982,11,22,326,3.71,9.56,0.1,0,81.79
albisgütli,switzerland,1982-11-23,47.350869,8.510678,530,1982,11,23,327,4.43,11.11,0.31,0,84.94
albisgütli,switzerland,1982-11-24,47.350869,8.510678,530,1982,11,24,328,3.91,6.55,1.25,1.83,91.86
albisgütli,switzerland,1982-11-25,47.350869,8.510678,530,1982,11,25,329,2.98,7.4,0.62,0.07,91.93
albisgütli,switzerland,1982-11-26,47.350869,8.510678,530,1982,11,26,330,3.53,5.86,1.74,0.37,90.52
albisgütli,switzerland,1982-11-27,47.350869,8.510678,530,1982,11,27,331,2.88,5.24,1.64,0.62,94.12
albisgütli,switzerland,1982-11-28,47.350869,8.510678,530,1982,11,28,332,1.85,3.91,0.25,4,96.63
albisgütli,switzerland,1982-11-29,47.350869,8.510678,530,1982,11,29,333,1.64,3.35,0.37,3.77,95.71
albisgütli,switzerland,1982-11-30,47.350869,8.510678,530,1982,11,30,334,2.54,4.87,1.34,0.1,95.75
albisgütli,switzerland,1982-12-01,47.350869,8.510678,530,1982,12,1,335,0.21,3.7,-1.93,0.05,95.59
albisgütli,switzerland,1982-12-02,47.350869,8.510678,530,1982,12,2,336,0.38,4.2,-1.64,0.04,92.77
albisgütli,switzerland,1982-12-03,47.350869,8.510678,530,1982,12,3,337,-0.2,3.56,-2.21,0.09,96.49
albisgütli,switzerland,1982-12-04,47.350869,8.510678,530,1982,12,4,338,0.25,5.1,-2.17,0.04,94.64
albisgütli,switzerland,1982-12-05,47.350869,8.510678,530,1982,12,5,339,1.66,5.15,-1.54,0.01,86.56
albisgütli,switzerland,1982-12-06,47.350869,8.510678,530,1982,12,6,340,3.09,5.7,0.1,4.78,84.24
albisgütli,switzerland,1982-12-07,47.350869,8.510678,530,1982,12,7,341,5.77,7.27,4.64,6.81,92.64
albisgütli,switzerland,1982-12-08,47.350869,8.510678,530,1982,12,8,342,6.85,10.49,4.12,12.65,91.66
albisgütli,switzerland,1982-12-09,47.350869,8.510678,530,1982,12,9,343,4.89,7.51,1.69,4.84,91.64
albisgütli,switzerland,1982-12-10,47.350869,8.510678,530,1982,12,10,344,6.38,11.63,1.82,9.41,83.19
albisgütli,switzerland,1982-12-11,47.350869,8.510678,530,1982,12,11,345,0.98,3.16,-0.42,4.21,92.76
albisgütli,switzerland,1982-12-12,47.350869,8.510678,530,1982,12,12,346,1.11,3.76,-1.96,6.17,91.39
albisgütli,switzerland,1982-12-13,47.350869,8.510678,530,1982,12,13,347,1.04,3.36,-0.72,3.87,93.59
albisgütli,switzerland,1982-12-14,47.350869,8.510678,530,1982,12,14,348,-0.35,2.67,-2.34,0.33,96.26
albisgütli,switzerland,1982-12-15,47.350869,8.510678,530,1982,12,15,349,1.1,5.26,-2.8,5.41,89.82
albisgütli,switzerland,1982-12-16,47.350869,8.510678,530,1982,12,16,350,6.51,7.85,5.47,10.4,90.67
albisgütli,switzerland,1982-12-17,47.350869,8.510678,530,1982,12,17,351,4.26,7.8,1.45,27.14,94.03
albisgütli,switzerland,1982-12-18,47.350869,8.510678,530,1982,12,18,352,-1.2,1.85,-4.15,8.11,95.08
albisgütli,switzerland,1982-12-19,47.350869,8.510678,530,1982,12,19,353,-4.26,-0.74,-7.38,0.61,88.99
albisgütli,switzerland,1982-12-20,47.350869,8.510678,530,1982,12,20,354,3.64,5.87,-0.59,16.45,88.85
albisgütli,switzerland,1982-12-21,47.350869,8.510678,530,1982,12,21,355,1.19,3.25,-1.4,2.03,90.12
albisgütli,switzerland,1982-12-22,47.350869,8.510678,530,1982,12,22,356,-0.96,2.71,-2.99,1.3,87.84
albisgütli,switzerland,1982-12-23,47.350869,8.510678,530,1982,12,23,357,-2.12,0.25,-3.22,0.47,91.67
albisgütli,switzerland,1982-12-24,47.350869,8.510678,530,1982,12,24,358,-2.22,0.41,-3.64,0.1,91.91
albisgütli,switzerland,1982-12-25,47.350869,8.510678,530,1982,12,25,359,-1.62,1.16,-4.28,0.19,86.06
albisgütli,switzerland,1982-12-26,47.350869,8.510678,530,1982,12,26,360,-0.12,2.88,-2.47,0.13,86.9
albisgütli,switzerland,1982-12-27,47.350869,8.510678,530,1982,12,27,361,1.16,3.22,0,1.03,95.47
albisgütli,switzerland,1982-12-28,47.350869,8.510678,530,1982,12,28,362,0.73,1.77,-0.73,4.01,95.8
albisgütli,switzerland,1982-12-29,47.350869,8.510678,530,1982,12,29,363,-1.25,1.34,-4.34,1.29,93.8
albisgütli,switzerland,1982-12-30,47.350869,8.510678,530,1982,12,30,364,-3.81,0.11,-5.73,0,84.7
albisgütli,switzerland,1982-12-31,47.350869,8.510678,530,1982,12,31,365,-2.68,0.96,-4.86,0,83.4
albisgütli,switzerland,1983-01-01,47.350869,8.510678,530,1983,1,1,1,-1.74,2.33,-3.94,0.38,83.96
albisgütli,switzerland,1983-01-02,47.350869,8.510678,530,1983,1,2,2,-1.37,1.29,-4.35,3.31,92.86
albisgütli,switzerland,1983-01-03,47.350869,8.510678,530,1983,1,3,3,2.39,4.52,0.13,3.09,92.29
albisgütli,switzerland,1983-01-04,47.350869,8.510678,530,1983,1,4,4,4.31,6.61,2.9,3.14,91.16
albisgütli,switzerland,1983-01-05,47.350869,8.510678,530,1983,1,5,5,5.81,7.77,3.44,13.92,94.34
albisgütli,switzerland,1983-01-06,47.350869,8.510678,530,1983,1,6,6,6.2,9.97,3.37,0.21,87.71
albisgütli,switzerland,1983-01-07,47.350869,8.510678,530,1983,1,7,7,2.42,5.02,-1.07,2.81,92.94
albisgütli,switzerland,1983-01-08,47.350869,8.510678,530,1983,1,8,8,-0.17,3.77,-2.22,1.08,94.45
albisgütli,switzerland,1983-01-09,47.350869,8.510678,530,1983,1,9,9,-0.78,2.89,-3.08,0.45,94.32
albisgütli,switzerland,1983-01-10,47.350869,8.510678,530,1983,1,10,10,0.85,5.12,-2.28,0.1,87.89
albisgütli,switzerland,1983-01-11,47.350869,8.510678,530,1983,1,11,11,1.96,5.72,-0.48,0,81.57
albisgütli,switzerland,1983-01-12,47.350869,8.510678,530,1983,1,12,12,3.06,6.8,1.03,0,62.95
albisgütli,switzerland,1983-01-13,47.350869,8.510678,530,1983,1,13,13,1.63,3.61,0.19,1.98,72.52
albisgütli,switzerland,1983-01-14,47.350869,8.510678,530,1983,1,14,14,-0.42,0.63,-1.29,5.65,89.68
albisgütli,switzerland,1983-01-15,47.350869,8.510678,530,1983,1,15,15,0.33,1.19,-0.74,15.57,96.32
albisgütli,switzerland,1983-01-16,47.350869,8.510678,530,1983,1,16,16,2.05,2.67,1.28,11.08,97.19
albisgütli,switzerland,1983-01-17,47.350869,8.510678,530,1983,1,17,17,2.21,4.87,-1.18,1.46,94.03
albisgütli,switzerland,1983-01-18,47.350869,8.510678,530,1983,1,18,18,0.67,4.54,-2.18,0.64,90.27
albisgütli,switzerland,1983-01-19,47.350869,8.510678,530,1983,1,19,19,-1.51,-0.14,-2.75,1.97,91.37
albisgütli,switzerland,1983-01-20,47.350869,8.510678,530,1983,1,20,20,-2.52,-0.58,-4.84,3.64,91.85
albisgütli,switzerland,1983-01-21,47.350869,8.510678,530,1983,1,21,21,-2.91,-0.03,-5.17,0.56,91.9
albisgütli,switzerland,1983-01-22,47.350869,8.510678,530,1983,1,22,22,-2.42,1.57,-4.04,0.01,89.79
albisgütli,switzerland,1983-01-23,47.350869,8.510678,530,1983,1,23,23,-1.25,2.74,-3.73,0,75.79
albisgütli,switzerland,1983-01-24,47.350869,8.510678,530,1983,1,24,24,0.25,3.51,-2.93,0,50.86
albisgütli,switzerland,1983-01-25,47.350869,8.510678,530,1983,1,25,25,1.22,5.09,-3.04,0.38,54.85
albisgütli,switzerland,1983-01-26,47.350869,8.510678,530,1983,1,26,26,3.87,7.54,1.94,1.54,84.34
albisgütli,switzerland,1983-01-27,47.350869,8.510678,530,1983,1,27,27,4.2,7.28,2.18,0.34,85.62
albisgütli,switzerland,1983-01-28,47.350869,8.510678,530,1983,1,28,28,5.09,7.24,3.62,1.35,93.33
albisgütli,switzerland,1983-01-29,47.350869,8.510678,530,1983,1,29,29,4.37,5.77,2.81,3.26,92.07
albisgütli,switzerland,1983-01-30,47.350869,8.510678,530,1983,1,30,30,4.33,6.61,-0.06,14.63,91.79
albisgütli,switzerland,1983-01-31,47.350869,8.510678,530,1983,1,31,31,-0.15,1.33,-1.27,10.37,89.31
albisgütli,switzerland,1983-02-01,47.350869,8.510678,530,1983,2,1,32,4.65,8.61,1.74,4.46,84.74
albisgütli,switzerland,1983-02-02,47.350869,8.510678,530,1983,2,2,33,-0.03,1.77,-1.23,3.36,89.36
albisgütli,switzerland,1983-02-03,47.350869,8.510678,530,1983,2,3,34,-0.5,1.59,-2.66,3.84,90.71
albisgütli,switzerland,1983-02-04,47.350869,8.510678,530,1983,2,4,35,-2.71,-0.05,-7.5,2.79,83.77
albisgütli,switzerland,1983-02-05,47.350869,8.510678,530,1983,2,5,36,-2.48,1.24,-8.27,12.46,83.39
albisgütli,switzerland,1983-02-06,47.350869,8.510678,530,1983,2,6,37,-0.52,0.83,-3.63,9.32,94.55
albisgütli,switzerland,1983-02-07,47.350869,8.510678,530,1983,2,7,38,-2.52,0.16,-6.28,3.1,95.89
albisgütli,switzerland,1983-02-08,47.350869,8.510678,530,1983,2,8,39,-4.33,-0.26,-7.34,0.39,91.8
albisgütli,switzerland,1983-02-09,47.350869,8.510678,530,1983,2,9,40,-4.12,-0.84,-5.98,1.09,96.69
albisgütli,switzerland,1983-02-10,47.350869,8.510678,530,1983,2,10,41,-5.1,-1.26,-8.47,0.28,95.64
albisgütli,switzerland,1983-02-11,47.350869,8.510678,530,1983,2,11,42,-5.21,-2.19,-7.94,1.1,95.27
albisgütli,switzerland,1983-02-12,47.350869,8.510678,530,1983,2,12,43,-5.68,-2.08,-10.02,0.97,94.65
albisgütli,switzerland,1983-02-13,47.350869,8.510678,530,1983,2,13,44,-7.31,-1.04,-12.78,0.02,94.09
albisgütli,switzerland,1983-02-14,47.350869,8.510678,530,1983,2,14,45,-5.73,-1.91,-9.57,0.3,94.42
albisgütli,switzerland,1983-02-15,47.350869,8.510678,530,1983,2,15,46,-5.4,-0.73,-9.23,0.08,94.92
albisgütli,switzerland,1983-02-16,47.350869,8.510678,530,1983,2,16,47,-9.52,-3.77,-15.39,0.02,94.05
albisgütli,switzerland,1983-02-17,47.350869,8.510678,530,1983,2,17,48,-9.56,-2.32,-16.35,0.01,94.5
albisgütli,switzerland,1983-02-18,47.350869,8.510678,530,1983,2,18,49,-7.06,0.79,-13.92,0.02,94.35
albisgütli,switzerland,1983-02-19,47.350869,8.510678,530,1983,2,19,50,-4.01,0.96,-7.72,0.02,91.87
albisgütli,switzerland,1983-02-20,47.350869,8.510678,530,1983,2,20,51,-4.17,0.53,-7.2,0,91.52
albisgütli,switzerland,1983-02-21,47.350869,8.510678,530,1983,2,21,52,-4.53,0.27,-9.99,0.11,92.41
albisgütli,switzerland,1983-02-22,47.350869,8.510678,530,1983,2,22,53,-8.84,-1.58,-14.71,0.01,91.71
albisgütli,switzerland,1983-02-23,47.350869,8.510678,530,1983,2,23,54,-6.61,0.81,-12.64,0,85.51
albisgütli,switzerland,1983-02-24,47.350869,8.510678,530,1983,2,24,55,-1.74,5.3,-9.26,0,69.34
albisgütli,switzerland,1983-02-25,47.350869,8.510678,530,1983,2,25,56,0.77,2.76,-1.74,2.88,83.65
albisgütli,switzerland,1983-02-26,47.350869,8.510678,530,1983,2,26,57,1.74,2.69,1.14,5.65,93.13
albisgütli,switzerland,1983-02-27,47.350869,8.510678,530,1983,2,27,58,1.7,3.11,0.06,4.55,95.86
albisgütli,switzerland,1983-02-28,47.350869,8.510678,530,1983,2,28,59,1.2,4.49,-0.59,7.94,93.55
albisgütli,switzerland,1983-03-01,47.350869,8.510678,530,1983,3,1,60,-0.16,2.43,-2.29,3.36,94.11
albisgütli,switzerland,1983-03-02,47.350869,8.510678,530,1983,3,2,61,-0.9,2.33,-2.57,2.46,93.98
albisgütli,switzerland,1983-03-03,47.350869,8.510678,530,1983,3,3,62,-0.28,4.8,-3.11,0.02,89.98
albisgütli,switzerland,1983-03-04,47.350869,8.510678,530,1983,3,4,63,1.21,5.52,-2.02,0.03,78.43
albisgütli,switzerland,1983-03-05,47.350869,8.510678,530,1983,3,5,64,2.68,7.48,-0.55,0,74.11
albisgütli,switzerland,1983-03-06,47.350869,8.510678,530,1983,3,6,65,1.44,6.58,-1.72,0.02,89.55
albisgütli,switzerland,1983-03-07,47.350869,8.510678,530,1983,3,7,66,3.47,8.74,-1.43,0.02,85.71
albisgütli,switzerland,1983-03-08,47.350869,8.510678,530,1983,3,8,67,7.01,12.41,2.82,0.01,77.44
albisgütli,switzerland,1983-03-09,47.350869,8.510678,530,1983,3,9,68,7.15,14.15,1.47,0,76.01
albisgütli,switzerland,1983-03-10,47.350869,8.510678,530,1983,3,10,69,6.74,13.25,2.47,0,87.88
albisgütli,switzerland,1983-03-11,47.350869,8.510678,530,1983,3,11,70,4.63,11.09,-0.7,0.08,90.72
albisgütli,switzerland,1983-03-12,47.350869,8.510678,530,1983,3,12,71,3.49,8.36,-0.9,0.1,88.13
albisgütli,switzerland,1983-03-13,47.350869,8.510678,530,1983,3,13,72,5.85,13.3,-0.75,0,79.62
albisgütli,switzerland,1983-03-14,47.350869,8.510678,530,1983,3,14,73,7,11.58,3.68,2.14,80.43
albisgütli,switzerland,1983-03-15,47.350869,8.510678,530,1983,3,15,74,5.78,10.31,2.41,6.7,85.69
albisgütli,switzerland,1983-03-16,47.350869,8.510678,530,1983,3,16,75,5.42,7.16,4.03,5.37,94
albisgütli,switzerland,1983-03-17,47.350869,8.510678,530,1983,3,17,76,5.77,9.58,3.05,0.27,89.75
albisgütli,switzerland,1983-03-18,47.350869,8.510678,530,1983,3,18,77,5.92,8.56,2.13,3.33,94.61
albisgütli,switzerland,1983-03-19,47.350869,8.510678,530,1983,3,19,78,7.41,9.85,5.3,8.43,93.8
albisgütli,switzerland,1983-03-20,47.350869,8.510678,530,1983,3,20,79,7.97,12.18,4.4,1.22,82.65
albisgütli,switzerland,1983-03-21,47.350869,8.510678,530,1983,3,21,80,7.77,11.55,3.61,0.39,87.37
albisgütli,switzerland,1983-03-22,47.350869,8.510678,530,1983,3,22,81,4.24,6.28,1.79,4.88,86.71
albisgütli,switzerland,1983-03-23,47.350869,8.510678,530,1983,3,23,82,4.46,9.15,0.84,1.02,86.53
albisgütli,switzerland,1983-03-24,47.350869,8.510678,530,1983,3,24,83,7.34,12.08,3.03,3.33,84.95
albisgütli,switzerland,1983-03-25,47.350869,8.510678,530,1983,3,25,84,1.34,5.23,-2.13,12.88,90.5
albisgütli,switzerland,1983-03-26,47.350869,8.510678,530,1983,3,26,85,-0.37,1.71,-3.79,5.04,89.46
albisgütli,switzerland,1983-03-27,47.350869,8.510678,530,1983,3,27,86,0.5,3.85,-4,0.95,79.43
albisgütli,switzerland,1983-03-28,47.350869,8.510678,530,1983,3,28,87,3.16,7.66,0.02,1.32,84.89
albisgütli,switzerland,1983-03-29,47.350869,8.510678,530,1983,3,29,88,2.28,6.54,-2.52,0.89,81.35
albisgütli,switzerland,1983-03-30,47.350869,8.510678,530,1983,3,30,89,3.69,8.98,-2.11,0.17,82.01
albisgütli,switzerland,1983-03-31,47.350869,8.510678,530,1983,3,31,90,4.79,8.55,2.36,2.08,91.07
albisgütli,switzerland,1983-04-01,47.350869,8.510678,530,1983,4,1,91,5.1,8.21,2.67,2.51,91.75
albisgütli,switzerland,1983-04-02,47.350869,8.510678,530,1983,4,2,92,4.86,7.55,1.36,9.7,93.64
albisgütli,switzerland,1983-04-03,47.350869,8.510678,530,1983,4,3,93,2.15,4.04,0.46,11.73,92.65
albisgütli,switzerland,1983-04-04,47.350869,8.510678,530,1983,4,4,94,1.64,6.29,-1.09,6.19,87.64
albisgütli,switzerland,1983-04-05,47.350869,8.510678,530,1983,4,5,95,2.66,6.2,-2.06,2.93,86.53
albisgütli,switzerland,1983-04-06,47.350869,8.510678,530,1983,4,6,96,4.21,7.32,2.74,13,90.63
albisgütli,switzerland,1983-04-07,47.350869,8.510678,530,1983,4,7,97,6.61,10.44,2.02,8.7,88.76
albisgütli,switzerland,1983-04-08,47.350869,8.510678,530,1983,4,8,98,10.9,14.77,7.54,3.16,82.75
albisgütli,switzerland,1983-04-09,47.350869,8.510678,530,1983,4,9,99,12.25,13.95,9.98,13.85,88.5
albisgütli,switzerland,1983-04-10,47.350869,8.510678,530,1983,4,10,100,12.93,16.42,10.27,5.54,87.68
albisgütli,switzerland,1983-04-11,47.350869,8.510678,530,1983,4,11,101,10.82,17.33,4.3,8.31,78.98
albisgütli,switzerland,1983-04-12,47.350869,8.510678,530,1983,4,12,102,3.39,5.27,0.92,4.54,87.6
albisgütli,switzerland,1983-04-13,47.350869,8.510678,530,1983,4,13,103,1.05,4.14,-1.26,3.7,88.13
albisgütli,switzerland,1983-04-14,47.350869,8.510678,530,1983,4,14,104,1.79,5.37,-2.45,3.02,90.47
albisgütli,switzerland,1983-04-15,47.350869,8.510678,530,1983,4,15,105,4.36,8.04,1.45,6.11,89.24
albisgütli,switzerland,1983-04-16,47.350869,8.510678,530,1983,4,16,106,8.25,15.99,1.7,0.03,72.37
albisgütli,switzerland,1983-04-17,47.350869,8.510678,530,1983,4,17,107,11.08,18.92,2.96,0.13,72.44
albisgütli,switzerland,1983-04-18,47.350869,8.510678,530,1983,4,18,108,11.59,17.95,7.3,0.23,73.08
albisgütli,switzerland,1983-04-19,47.350869,8.510678,530,1983,4,19,109,12.13,19.47,4.74,2.52,75.49
albisgütli,switzerland,1983-04-20,47.350869,8.510678,530,1983,4,20,110,11.02,18.87,4.47,0.19,77.61
albisgütli,switzerland,1983-04-21,47.350869,8.510678,530,1983,4,21,111,13.79,19,8.89,2.66,72.23
